timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 15:31:06,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:31:07,0.4364,0.4830,-0.0466,good,MODEL
2026-05-31 15:31:08,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 15:31:09,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 15:31:10,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 15:31:11,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 15:31:12,0.4411,0.4830,-0.0419,good,MODEL
2026-05-31 15:31:13,0.4458,0.4830,-0.0372,good,MODEL
2026-05-31 15:31:14,0.4414,0.4830,-0.0416,good,MODEL
2026-05-31 15:31:15,0.4428,0.4830,-0.0402,good,MODEL
2026-05-31 15:31:16,0.4468,0.4830,-0.0362,good,MODEL
2026-05-31 15:31:17,0.4438,0.4830,-0.0392,good,MODEL
2026-05-31 15:31:19,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:31:20,0.4421,0.4830,-0.0409,good,MODEL
2026-05-31 15:31:21,0.4434,0.4830,-0.0396,good,MODEL
2026-05-31 15:31:22,0.4341,0.4830,-0.0489,good,MODEL
2026-05-31 15:31:23,0.4337,0.4830,-0.0493,good,MODEL
2026-05-31 15:31:24,0.4144,0.4830,-0.0686,bad_slouch,MODEL
2026-05-31 15:31:25,0.4338,0.4830,-0.0492,good,MODEL
2026-05-31 15:31:26,0.4220,0.4830,-0.0610,bad_slouch,MODEL
2026-05-31 15:31:27,0.4207,0.4830,-0.0623,bad_slouch,MODEL
2026-05-31 15:31:28,0.4159,0.4830,-0.0671,bad_slouch,MODEL
2026-05-31 15:31:29,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:31:30,0.4529,0.4830,-0.0301,good,MODEL
2026-05-31 15:31:31,0.4471,0.4830,-0.0359,good,MODEL
2026-05-31 15:31:32,0.4411,0.4830,-0.0419,good,MODEL
2026-05-31 15:31:33,0.4421,0.4830,-0.0409,good,MODEL
2026-05-31 15:31:34,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 15:31:35,0.4364,0.4830,-0.0466,good,MODEL
2026-05-31 15:31:36,0.4438,0.4830,-0.0392,good,MODEL
2026-05-31 15:31:37,0.4347,0.4830,-0.0483,good,MODEL
2026-05-31 15:31:38,0.4381,0.4830,-0.0449,good,MODEL
2026-05-31 15:31:39,0.4333,0.4830,-0.0497,good,MODEL
2026-05-31 15:31:40,0.4347,0.4830,-0.0483,good,MODEL
2026-05-31 15:31:41,0.4390,0.4830,-0.0440,good,MODEL
2026-05-31 15:31:42,0.4407,0.4830,-0.0423,good,MODEL
2026-05-31 15:31:43,0.4421,0.4830,-0.0409,good,MODEL
2026-05-31 15:31:44,0.4316,0.4830,-0.0514,good,MODEL
2026-05-31 15:31:45,0.4360,0.4830,-0.0470,good,MODEL
2026-05-31 15:31:46,0.4329,0.4830,-0.0501,good,MODEL
2026-05-31 15:31:47,0.4373,0.4830,-0.0457,good,MODEL
2026-05-31 15:31:48,0.4329,0.4830,-0.0501,good,MODEL
2026-05-31 15:31:49,0.4343,0.4830,-0.0487,good,MODEL
2026-05-31 15:31:50,0.4347,0.4830,-0.0483,good,MODEL
2026-05-31 15:31:51,0.4387,0.4830,-0.0443,good,MODEL
2026-05-31 15:31:52,0.4325,0.4830,-0.0505,good,MODEL
2026-05-31 15:31:53,0.4356,0.4830,-0.0474,good,MODEL
2026-05-31 15:31:54,0.4294,0.4830,-0.0536,good,MODEL
2026-05-31 15:31:55,0.4303,0.4830,-0.0527,good,MODEL
2026-05-31 15:31:56,0.4264,0.4830,-0.0566,good,MODEL
2026-05-31 15:31:57,0.4264,0.4830,-0.0566,good,MODEL
2026-05-31 15:31:58,0.4294,0.4830,-0.0536,good,MODEL
2026-05-31 15:31:59,0.4290,0.4830,-0.0540,good,MODEL
2026-05-31 15:32:00,0.4272,0.4830,-0.0558,bad_slouch,MODEL
2026-05-31 15:32:01,0.4321,0.4830,-0.0509,good,MODEL
2026-05-31 15:32:02,0.4268,0.4830,-0.0562,bad_slouch,MODEL
2026-05-31 15:32:03,0.3901,0.4830,-0.0929,bad_right,MODEL
2026-05-31 15:32:05,0.3832,0.4830,-0.0998,bad_right,MODEL
2026-05-31 15:32:06,0.3901,0.4830,-0.0929,bad_right,MODEL
2026-05-31 15:32:07,0.4237,0.4830,-0.0593,bad_slouch,MODEL
2026-05-31 15:32:08,0.4505,0.4830,-0.0325,good,MODEL
2026-05-31 15:32:09,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 15:32:10,0.4431,0.4830,-0.0399,good,MODEL
2026-05-31 15:32:11,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 15:32:12,0.4414,0.4830,-0.0416,good,MODEL
2026-05-31 15:32:13,0.4414,0.4830,-0.0416,good,MODEL
2026-05-31 15:32:14,0.4398,0.4830,-0.0432,good,MODEL
2026-05-31 15:32:15,0.4384,0.4830,-0.0446,good,MODEL
2026-05-31 15:32:16,0.4398,0.4830,-0.0432,good,MODEL
2026-05-31 15:32:17,0.4401,0.4830,-0.0429,good,MODEL
2026-05-31 15:32:18,0.4354,0.4830,-0.0476,good,MODEL
2026-05-31 15:32:19,0.4354,0.4830,-0.0476,good,MODEL
2026-05-31 15:32:20,0.4388,0.4830,-0.0442,good,MODEL
2026-05-31 15:32:21,0.4381,0.4830,-0.0449,good,MODEL
2026-05-31 15:32:22,0.4367,0.4830,-0.0463,good,MODEL
2026-05-31 15:32:23,0.4381,0.4830,-0.0449,good,MODEL
2026-05-31 15:32:24,0.4354,0.4830,-0.0476,good,MODEL
2026-05-31 15:32:25,0.4364,0.4830,-0.0466,good,MODEL
2026-05-31 15:32:26,0.4337,0.4830,-0.0493,good,MODEL
2026-05-31 15:32:27,0.4381,0.4830,-0.0449,good,MODEL
2026-05-31 15:32:28,0.4337,0.4830,-0.0493,good,MODEL
2026-05-31 15:32:29,0.4320,0.4830,-0.0510,good,MODEL
2026-05-31 15:32:30,0.4320,0.4830,-0.0510,good,MODEL
2026-05-31 15:32:31,0.4290,0.4830,-0.0540,good,MODEL
2026-05-31 15:32:32,0.4316,0.4830,-0.0514,good,MODEL
2026-05-31 15:32:33,0.4333,0.4830,-0.0497,good,MODEL
2026-05-31 15:32:34,0.4286,0.4830,-0.0544,good,MODEL
2026-05-31 15:32:35,0.4286,0.4830,-0.0544,good,MODEL
2026-05-31 15:32:36,0.4290,0.4830,-0.0540,good,MODEL
2026-05-31 15:32:37,0.4273,0.4830,-0.0557,good,MODEL
2026-05-31 15:32:38,0.4303,0.4830,-0.0527,good,MODEL
2026-05-31 15:32:39,0.4273,0.4830,-0.0557,good,MODEL
2026-05-31 15:32:40,0.4273,0.4830,-0.0557,good,MODEL
2026-05-31 15:32:41,0.4303,0.4830,-0.0527,good,MODEL
2026-05-31 15:32:43,0.4286,0.4830,-0.0544,good,MODEL
2026-05-31 15:32:44,0.4333,0.4830,-0.0497,good,MODEL
2026-05-31 15:32:45,0.4303,0.4830,-0.0527,good,MODEL
2026-05-31 15:32:46,0.4290,0.4830,-0.0540,good,MODEL
2026-05-31 15:32:47,0.4273,0.4830,-0.0557,good,MODEL
2026-05-31 15:32:48,0.4268,0.4830,-0.0562,good,MODEL
2026-05-31 15:32:49,0.4268,0.4830,-0.0562,good,MODEL
2026-05-31 15:32:50,0.4338,0.4830,-0.0492,good,MODEL
2026-05-31 15:32:51,0.4303,0.4830,-0.0527,good,MODEL
2026-05-31 15:32:52,0.4290,0.4830,-0.0540,good,MODEL
2026-05-31 15:32:53,0.4246,0.4830,-0.0584,good,MODEL
2026-05-31 15:32:54,0.4198,0.4830,-0.0632,bad_slouch,MODEL
2026-05-31 15:32:55,0.4233,0.4830,-0.0597,good,MODEL
2026-05-31 15:32:56,0.4264,0.4830,-0.0566,good,MODEL
2026-05-31 15:32:57,0.4259,0.4830,-0.0571,good,MODEL
2026-05-31 15:32:58,0.4241,0.4830,-0.0589,bad_slouch,MODEL
2026-05-31 15:32:59,0.4228,0.4830,-0.0602,bad_slouch,MODEL
2026-05-31 15:33:00,0.4228,0.4830,-0.0602,bad_slouch,MODEL
2026-05-31 15:33:01,0.4290,0.4830,-0.0540,good,MODEL
2026-05-31 15:33:02,0.4238,0.4830,-0.0592,good,MODEL
2026-05-31 15:33:03,0.4251,0.4830,-0.0579,good,MODEL
2026-05-31 15:33:04,0.4268,0.4830,-0.0562,good,MODEL
2026-05-31 15:33:05,0.4251,0.4830,-0.0579,good,MODEL
2026-05-31 15:33:06,0.4264,0.4830,-0.0566,good,MODEL
2026-05-31 15:33:07,0.4277,0.4830,-0.0553,good,MODEL
2026-05-31 15:33:08,0.4264,0.4830,-0.0566,good,MODEL
2026-05-31 15:33:09,0.4233,0.4830,-0.0597,good,MODEL
2026-05-31 15:33:10,0.4202,0.4830,-0.0628,bad_slouch,MODEL
2026-05-31 15:33:11,0.4154,0.4830,-0.0676,bad_slouch,MODEL
2026-05-31 15:33:12,0.4202,0.4830,-0.0628,bad_slouch,MODEL
2026-05-31 15:33:13,0.4215,0.4830,-0.0615,bad_slouch,MODEL
2026-05-31 15:33:14,0.4154,0.4830,-0.0676,bad_slouch,MODEL
2026-05-31 15:33:15,0.4571,0.4830,-0.0259,good,MODEL
2026-05-31 15:33:16,0.4679,0.4830,-0.0151,good,MODEL
2026-05-31 15:33:17,0.4735,0.4830,-0.0095,good,MODEL
2026-05-31 15:33:18,0.4658,0.4830,-0.0172,good,MODEL
2026-05-31 15:33:19,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:33:20,0.4562,0.4830,-0.0268,good,MODEL
2026-05-31 15:33:21,0.4531,0.4830,-0.0299,good,MODEL
2026-05-31 15:33:22,0.4594,0.4830,-0.0236,good,MODEL
2026-05-31 15:33:23,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 15:33:24,0.4517,0.4830,-0.0313,good,MODEL
2026-05-31 15:33:26,0.4627,0.4830,-0.0203,good,MODEL
2026-05-31 15:33:27,0.4582,0.4830,-0.0248,good,MODEL
2026-05-31 15:33:28,0.4582,0.4830,-0.0248,good,MODEL
2026-05-31 15:33:29,0.4627,0.4830,-0.0203,good,MODEL
2026-05-31 15:33:30,0.4596,0.4830,-0.0234,good,MODEL
2026-05-31 15:33:31,0.4596,0.4830,-0.0234,good,MODEL
2026-05-31 15:33:32,0.4611,0.4830,-0.0219,good,MODEL
2026-05-31 15:33:33,0.4627,0.4830,-0.0203,good,MODEL
2026-05-31 15:33:34,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:33:35,0.4596,0.4830,-0.0234,good,MODEL
2026-05-31 15:33:36,0.4579,0.4830,-0.0251,good,MODEL
2026-05-31 15:33:37,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 15:33:38,0.4596,0.4830,-0.0234,good,MODEL
2026-05-31 15:33:39,0.4579,0.4830,-0.0251,good,MODEL
2026-05-31 15:33:40,0.4579,0.4830,-0.0251,good,MODEL
2026-05-31 15:33:41,0.4594,0.4830,-0.0236,good,MODEL
2026-05-31 15:33:42,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:33:43,0.4594,0.4830,-0.0236,good,MODEL
2026-05-31 15:33:44,0.4591,0.4830,-0.0239,good,MODEL
2026-05-31 15:33:45,0.4574,0.4830,-0.0256,good,MODEL
2026-05-31 15:33:46,0.4577,0.4830,-0.0253,good,MODEL
2026-05-31 15:33:47,0.4594,0.4830,-0.0236,good,MODEL
2026-05-31 15:33:48,0.4591,0.4830,-0.0239,good,MODEL
2026-05-31 15:33:49,0.4574,0.4830,-0.0256,good,MODEL
2026-05-31 15:33:50,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:33:51,0.4606,0.4830,-0.0224,good,MODEL
2026-05-31 15:33:52,0.4577,0.4830,-0.0253,good,MODEL
2026-05-31 15:33:53,0.4577,0.4830,-0.0253,good,MODEL
2026-05-31 15:33:54,0.4591,0.4830,-0.0239,good,MODEL
2026-05-31 15:33:55,0.4577,0.4830,-0.0253,good,MODEL
2026-05-31 15:33:56,0.4577,0.4830,-0.0253,good,MODEL
2026-05-31 15:33:57,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:33:58,0.4577,0.4830,-0.0253,good,MODEL
2026-05-31 15:33:59,0.4830,0.4830,0.0000,good,MODEL
2026-05-31 15:34:00,0.4639,0.4830,-0.0191,good,MODEL
2026-05-31 15:34:01,0.4562,0.4830,-0.0268,good,MODEL
2026-05-31 15:34:02,0.4514,0.4830,-0.0316,good,MODEL
2026-05-31 15:34:03,0.4562,0.4830,-0.0268,good,MODEL
2026-05-31 15:34:05,0.4514,0.4830,-0.0316,good,MODEL
2026-05-31 15:34:06,0.4514,0.4830,-0.0316,good,MODEL
2026-05-31 15:34:07,0.4531,0.4830,-0.0299,good,MODEL
2026-05-31 15:34:08,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:34:09,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 15:34:10,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 15:34:11,0.4514,0.4830,-0.0316,good,MODEL
2026-05-31 15:34:12,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 15:34:13,0.4486,0.4830,-0.0344,good,MODEL
2026-05-31 15:34:14,0.4489,0.4830,-0.0341,good,MODEL
2026-05-31 15:34:15,0.4601,0.4830,-0.0229,good,MODEL
2026-05-31 15:34:16,0.4568,0.4830,-0.0262,good,MODEL
2026-05-31 15:34:17,0.4531,0.4830,-0.0299,good,MODEL
2026-05-31 15:34:18,0.4534,0.4830,-0.0296,good,MODEL
2026-05-31 15:34:19,0.4568,0.4830,-0.0262,good,MODEL
2026-05-31 15:34:20,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 15:34:21,0.4565,0.4830,-0.0265,good,MODEL
2026-05-31 15:34:22,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:34:23,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:34:24,0.4565,0.4830,-0.0265,good,MODEL
2026-05-31 15:34:25,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 15:34:26,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 15:34:27,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 15:34:28,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 15:34:29,0.4286,0.4830,-0.0544,good,MODEL
2026-05-31 15:34:30,0.4204,0.4830,-0.0626,bad_slouch,MODEL
2026-05-31 15:34:31,0.4162,0.4830,-0.0668,bad_slouch,MODEL
2026-05-31 15:34:32,0.4114,0.4830,-0.0716,bad_slouch,MODEL
2026-05-31 15:34:33,0.4738,0.4830,-0.0092,good,MODEL
2026-05-31 15:34:34,0.4590,0.4830,-0.0240,good,MODEL
2026-05-31 15:34:35,0.4771,0.4830,-0.0059,good,MODEL
2026-05-31 15:34:36,0.4784,0.4830,-0.0046,good,MODEL
2026-05-31 15:34:37,0.4632,0.4830,-0.0198,good,MODEL
2026-05-31 15:34:38,0.4414,0.4830,-0.0416,good,MODEL
2026-05-31 15:34:39,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 15:34:40,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 15:34:41,0.4615,0.4830,-0.0215,good,MODEL
2026-05-31 15:34:42,0.4693,0.4830,-0.0137,good,MODEL
2026-05-31 15:34:43,0.4693,0.4830,-0.0137,good,MODEL
2026-05-31 15:34:44,0.4738,0.4830,-0.0092,good,MODEL
2026-05-31 15:34:45,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 15:34:47,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:34:48,0.4490,0.4830,-0.0340,good,MODEL
2026-05-31 15:34:49,0.4508,0.4830,-0.0322,good,MODEL
2026-05-31 15:34:50,0.4494,0.4830,-0.0336,good,MODEL
2026-05-31 15:34:51,0.4494,0.4830,-0.0336,good,MODEL
2026-05-31 15:34:52,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 15:34:53,0.4522,0.4830,-0.0308,good,MODEL
2026-05-31 15:34:54,0.4420,0.4830,-0.0410,good,MODEL
2026-05-31 15:34:55,0.4396,0.4830,-0.0434,good,MODEL
2026-05-31 15:34:56,0.4383,0.4830,-0.0447,good,MODEL
2026-05-31 15:34:57,0.4303,0.4830,-0.0527,bad_slouch,MODEL
2026-05-31 15:34:58,0.4317,0.4830,-0.0513,bad_slouch,MODEL
2026-05-31 15:34:59,0.4255,0.4830,-0.0575,bad_slouch,MODEL
2026-05-31 15:35:00,0.4299,0.4830,-0.0531,bad_slouch,MODEL
2026-05-31 15:35:01,0.4255,0.4830,-0.0575,bad_slouch,MODEL
2026-05-31 15:35:02,0.4969,0.4830,0.0139,good,MODEL
2026-05-31 15:35:03,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:35:04,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:35:05,0.4788,0.4830,-0.0042,good,MODEL
2026-05-31 15:35:06,0.4775,0.4830,-0.0055,good,MODEL
2026-05-31 15:35:07,0.4775,0.4830,-0.0055,good,MODEL
2026-05-31 15:35:08,0.4835,0.4830,0.0005,good,MODEL
2026-05-31 15:35:09,0.4910,0.4830,0.0080,good,MODEL
2026-05-31 15:35:10,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:35:11,0.4834,0.4830,0.0004,good,MODEL
2026-05-31 15:35:12,0.4834,0.4830,0.0004,good,MODEL
2026-05-31 15:35:13,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:35:14,0.4894,0.4830,0.0064,good,MODEL
2026-05-31 15:35:15,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:35:16,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:35:17,0.4894,0.4830,0.0064,good,MODEL
2026-05-31 15:35:18,0.4879,0.4830,0.0049,good,MODEL
2026-05-31 15:35:19,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:35:20,0.4879,0.4830,0.0049,good,MODEL
2026-05-31 15:35:21,0.4804,0.4830,-0.0026,good,MODEL
2026-05-31 15:35:22,0.4759,0.4830,-0.0071,good,MODEL
2026-05-31 15:35:23,0.4773,0.4830,-0.0057,good,MODEL
2026-05-31 15:35:24,0.4627,0.4830,-0.0203,good,MODEL
2026-05-31 15:35:25,0.4183,0.4830,-0.0647,bad_slouch,MODEL
2026-05-31 15:35:26,0.4063,0.4830,-0.0767,bad_slouch,MODEL
2026-05-31 15:35:27,0.4970,0.4830,0.0140,good,MODEL
2026-05-31 15:35:28,0.5095,0.4830,0.0265,good,MODEL
2026-05-31 15:35:30,0.5016,0.4830,0.0186,good,MODEL
2026-05-31 15:35:31,0.4757,0.4830,-0.0073,good,MODEL
2026-05-31 15:35:32,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:35:33,0.4749,0.4830,-0.0081,good,MODEL
2026-05-31 15:35:34,0.4795,0.4830,-0.0035,good,MODEL
2026-05-31 15:35:35,0.4968,0.4830,0.0138,good,MODEL
2026-05-31 15:35:36,0.4904,0.4830,0.0074,good,MODEL
2026-05-31 15:35:37,0.4904,0.4830,0.0074,good,MODEL
2026-05-31 15:35:38,0.4857,0.4830,0.0027,good,MODEL
2026-05-31 15:35:39,0.4825,0.4830,-0.0005,good,MODEL
2026-05-31 15:35:40,0.4825,0.4830,-0.0005,good,MODEL
2026-05-31 15:35:41,0.4825,0.4830,-0.0005,good,MODEL
2026-05-31 15:35:42,0.4778,0.4830,-0.0052,good,MODEL
2026-05-31 15:35:43,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 15:35:44,0.4778,0.4830,-0.0052,good,MODEL
2026-05-31 15:35:45,0.4732,0.4830,-0.0098,good,MODEL
2026-05-31 15:35:46,0.4732,0.4830,-0.0098,good,MODEL
2026-05-31 15:35:47,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:35:48,0.4700,0.4830,-0.0130,good,MODEL
2026-05-31 15:35:49,0.4732,0.4830,-0.0098,good,MODEL
2026-05-31 15:35:50,0.4732,0.4830,-0.0098,good,MODEL
2026-05-31 15:35:51,0.4715,0.4830,-0.0115,good,MODEL
2026-05-31 15:35:52,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 15:35:53,0.4778,0.4830,-0.0052,good,MODEL
2026-05-31 15:35:54,0.4732,0.4830,-0.0098,good,MODEL
2026-05-31 15:35:55,0.4715,0.4830,-0.0115,good,MODEL
2026-05-31 15:35:56,0.4763,0.4830,-0.0067,good,MODEL
2026-05-31 15:35:57,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:35:58,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:35:59,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 15:36:00,0.4730,0.4830,-0.0100,good,MODEL
2026-05-31 15:36:01,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:36:02,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 15:36:03,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 15:36:04,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 15:36:05,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 15:36:06,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:36:07,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:36:08,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:36:09,0.4717,0.4830,-0.0113,good,MODEL
2026-05-31 15:36:10,0.4715,0.4830,-0.0115,good,MODEL
2026-05-31 15:36:11,0.4686,0.4830,-0.0144,good,MODEL
2026-05-31 15:36:12,0.4732,0.4830,-0.0098,good,MODEL
2026-05-31 15:36:14,0.4702,0.4830,-0.0128,good,MODEL
2026-05-31 15:36:15,0.4700,0.4830,-0.0130,good,MODEL
2026-05-31 15:36:16,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 15:36:17,0.4669,0.4830,-0.0161,good,MODEL
2026-05-31 15:36:18,0.5031,0.4830,0.0201,good,MODEL
2026-05-31 15:36:19,0.4744,0.4830,-0.0086,good,MODEL
2026-05-31 15:36:20,0.5243,0.4830,0.0413,good,MODEL
2026-05-31 15:36:21,0.5017,0.4830,0.0187,good,MODEL
2026-05-31 15:36:22,0.5017,0.4830,0.0187,good,MODEL
2026-05-31 15:36:23,0.5123,0.4830,0.0293,good,MODEL
2026-05-31 15:36:24,0.4680,0.4830,-0.0150,good,MODEL
2026-05-31 15:36:25,0.4752,0.4830,-0.0078,good,MODEL
2026-05-31 15:36:26,0.4922,0.4830,0.0092,good,MODEL
2026-05-31 15:36:27,0.4908,0.4830,0.0078,good,MODEL
2026-05-31 15:36:28,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:36:29,0.5000,0.4830,0.0170,good,MODEL
2026-05-31 15:36:30,0.4923,0.4830,0.0093,good,MODEL
2026-05-31 15:36:31,0.4923,0.4830,0.0093,good,MODEL
2026-05-31 15:36:32,0.5000,0.4830,0.0170,good,MODEL
2026-05-31 15:36:33,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:36:34,0.4985,0.4830,0.0155,good,MODEL
2026-05-31 15:36:35,0.5047,0.4830,0.0217,good,MODEL
2026-05-31 15:36:36,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 15:36:37,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:36:38,0.4924,0.4830,0.0094,good,MODEL
2026-05-31 15:36:39,0.4877,0.4830,0.0047,good,MODEL
2026-05-31 15:36:40,0.4878,0.4830,0.0048,good,MODEL
2026-05-31 15:36:41,0.4909,0.4830,0.0079,good,MODEL
2026-05-31 15:36:42,0.4832,0.4830,0.0002,good,MODEL
2026-05-31 15:36:43,0.4833,0.4830,0.0003,good,MODEL
2026-05-31 15:36:44,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:36:45,0.4801,0.4830,-0.0029,good,MODEL
2026-05-31 15:36:46,0.4849,0.4830,0.0019,good,MODEL
2026-05-31 15:36:47,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:36:48,0.4817,0.4830,-0.0013,good,MODEL
2026-05-31 15:36:49,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:36:50,0.4818,0.4830,-0.0012,good,MODEL
2026-05-31 15:36:52,0.4817,0.4830,-0.0013,good,MODEL
2026-05-31 15:36:53,0.4833,0.4830,0.0003,good,MODEL
2026-05-31 15:36:54,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:36:55,0.4848,0.4830,0.0018,good,MODEL
2026-05-31 15:36:56,0.4817,0.4830,-0.0013,good,MODEL
2026-05-31 15:36:57,0.4847,0.4830,0.0017,good,MODEL
2026-05-31 15:36:58,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:36:59,0.4877,0.4830,0.0047,good,MODEL
2026-05-31 15:37:00,0.4938,0.4830,0.0108,good,MODEL
2026-05-31 15:37:01,0.4908,0.4830,0.0078,good,MODEL
2026-05-31 15:37:02,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 15:37:04,0.4861,0.4830,0.0031,good,MODEL
2026-05-31 15:37:05,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:37:06,0.4907,0.4830,0.0077,good,MODEL
2026-05-31 15:37:07,0.4923,0.4830,0.0093,good,MODEL
2026-05-31 15:37:08,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:09,0.4938,0.4830,0.0108,good,MODEL
2026-05-31 15:37:10,0.4923,0.4830,0.0093,good,MODEL
2026-05-31 15:37:11,0.4908,0.4830,0.0078,good,MODEL
2026-05-31 15:37:12,0.4923,0.4830,0.0093,good,MODEL
2026-05-31 15:37:13,0.4954,0.4830,0.0124,good,MODEL
2026-05-31 15:37:14,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:15,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:16,0.4787,0.4830,-0.0043,good,MODEL
2026-05-31 15:37:17,0.4876,0.4830,0.0046,good,MODEL
2026-05-31 15:37:18,0.4937,0.4830,0.0107,good,MODEL
2026-05-31 15:37:19,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:20,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:21,0.4877,0.4830,0.0047,good,MODEL
2026-05-31 15:37:22,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:23,0.4922,0.4830,0.0092,good,MODEL
2026-05-31 15:37:24,0.4892,0.4830,0.0062,good,MODEL
2026-05-31 15:37:25,0.4876,0.4830,0.0046,good,MODEL
2026-05-31 15:37:26,0.4815,0.4830,-0.0015,good,MODEL
2026-05-31 15:37:27,0.4878,0.4830,0.0048,good,MODEL
2026-05-31 15:37:28,0.4847,0.4830,0.0017,good,MODEL
2026-05-31 15:37:29,0.4773,0.4830,-0.0057,good,MODEL
2026-05-31 15:37:30,0.4788,0.4830,-0.0042,good,MODEL
2026-05-31 15:37:31,0.4859,0.4830,0.0029,good,MODEL
2026-05-31 15:37:32,0.4844,0.4830,0.0014,good,MODEL
2026-05-31 15:37:33,0.4829,0.4830,-0.0001,good,MODEL
2026-05-31 15:37:35,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:37:36,0.4813,0.4830,-0.0017,good,MODEL
2026-05-31 15:37:37,0.4856,0.4830,0.0026,good,MODEL
2026-05-31 15:37:38,0.4887,0.4830,0.0057,good,MODEL
2026-05-31 15:37:39,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 15:37:40,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 15:37:41,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 15:37:42,0.4551,0.4830,-0.0279,good,MODEL
